	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000182224	1384	1851	632	2140	659	1006	848	581	1170	503	968	449	842	599	3046	2672	2899	2335	1612	3674	2002	3205	1047	470	1008	686	726	556	1618	934	872	587
ENSG00000182230	240	245	309	137	130	61	61	84	12	4	123	47	12	89	98	113	123	310	116	123	153	283	157	332	87	54	26	5	59	122	9	19
ENSG00000182240	537	225	246	834	217	301	401	301	115	1872	430	363	291	1388	464	739	1082	2256	1305	1162	1275	580	752	197	420	347	1055	526	726	304	611	1046
ENSG00000182242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182247	451	503	288	235	555	529	196	392	234	340	362	326	396	102	326	559	384	638	290	603	428	462	503	569	274	568	706	116	592	459	339	464
ENSG00000182253	721	836	468	2365	932	1609	641	180	51	157	310	282	120	224	1074	2679	4295	3174	2003	2734	3092	1879	1430	611	502	657	472	198	950	469	551	764
ENSG00000182255	100	92	128	74	203	193	116	2	0	4	53	13	0	6	71	53	18	47	94	130	64	60	109	0	23	24	3	3	6	19	1	0
ENSG00000182256	0	8	5	4	2	0	1	0	0	0	14	137	0	0	15	17	49	23	17	38	33	12	0	163	9	69	3	0	4	0	0	0
ENSG00000182257	38	57	21	15	1	34	35	20	23	13	16	14	12	21	66	49	37	42	25	40	27	41	64	55	33	23	14	24	12	17	31	43
ENSG00000182261	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	38	12	0	5	58	35	0
ENSG00000182263	629	1274	1026	1276	886	1305	411	154	258	379	903	192	95	218	804	1211	1130	1792	1535	1189	1629	1844	1733	198	218	532	712	109	1107	224	158	226
ENSG00000182264	26	11	21	3	17	44	9	0	0	3	0	3	0	0	5	1	1	13	0	3	0	3	0	1	1	10	2	3	2	6	6	0
ENSG00000182271	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	13	0	0	0	0	24	0	0	0
ENSG00000182272	0	0	0	0	0	0	0	0	6	0	1	4	0	0	3	0	0	0	0	0	17	1	0	11	6	5	2	5	5	5	8	0
ENSG00000182287	1309	3968	1509	978	1539	1991	999	1335	1727	662	1386	859	2238	624	1018	3423	1300	3053	991	2160	1393	1298	2259	1238	2287	2501	1270	477	2558	3517	993	2426
ENSG00000182307	353	151	168	280	351	268	158	291	192	142	261	542	590	151	253	378	428	585	289	277	462	323	196	439	512	857	683	227	654	860	577	530
ENSG00000182308	15	122	49	71	52	84	19	47	9	28	46	112	27	22	93	93	55	125	12	136	72	110	99	67	29	47	13	13	158	51	52	57
ENSG00000182315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182318	203	146	142	88	127	155	126	135	204	184	185	62	147	103	91	284	119	256	83	179	121	54	161	92	184	158	162	126	152	120	158	199
ENSG00000182319	64	32	27	2	25	58	35	78	56	53	44	37	4	37	11	65	18	64	9	7	15	122	7	67	185	61	218	48	20	42	169	216
ENSG00000182324	17	2	6	0	0	2	0	4	0	7	0	25	2	2	12	16	2	6	0	6	1	3	6	4	4	11	3	6	1	7	4	15
ENSG00000182325	10	0	3	0	0	1	0	7	4	2	1	6	0	1	0	1	1	1	6	0	2	1	2	1	1	1	4	2	1	3	4	5
ENSG00000182326	4940	3849	3412	4197	4137	3907	3375	5152	3730	7316	5312	1222	5240	2112	3533	4525	4136	7097	2041	5378	5648	4712	4377	5664	8360	5218	2740	5354	14526	5288	16284	11552
ENSG00000182327	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSG00000182329	158	160	90	1295	65	178	249	84	52	76	126	58	61	44	1739	1398	3288	913	770	2342	1489	1668	690	108	241	94	110	95	96	73	74	63
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182333	3	0	2	2	1	3	0	1	0	0	79	0	3	3	5	0	1	0	19	15	7	1	0	133	0	17	0	1	32	2	2	1
ENSG00000182334	98	217	39	96	133	115	38	5	0	0	3	152	7	42	38	52	32	99	110	85	32	30	268	26	3	51	73	6	50	35	1	12
ENSG00000182346	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000182348	0	11	2	0	4	0	0	0	0	0	0	0	0	0	13	29	3	16	4	20	0	4	1	2	0	1	3	0	0	1	0	0
ENSG00000182352	2	0	4	7	1	3	2	3	1	0	4	0	1	2	6	3	6	2	0	6	4	10	3	2	0	7	2	1	4	0	1	1
ENSG00000182356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182359	218	619	189	333	413	420	174	142	480	172	339	145	263	236	370	440	408	606	542	902	524	696	495	667	347	322	123	50	565	300	65	120
ENSG00000182362	33	29	13	38	18	36	19	38	7	22	77	9	29	26	28	86	54	55	50	115	47	56	15	34	37	45	56	39	65	43	26	51
ENSG00000182368	1	0	0	1	1	1	8	2	0	0	1	0	0	0	8	6	7	3	1	1	3	10	0	2	1	1	0	7	1	6	3	2
ENSG00000182372	316	160	144	116	140	190	135	206	188	119	291	289	203	102	196	395	264	558	200	303	224	222	272	249	322	440	151	92	551	297	325	343
ENSG00000182378	314	175	111	75	168	185	126	152	298	96	278	36	172	112	79	166	50	164	89	117	103	70	179	76	160	252	176	85	289	274	83	163
ENSG00000182379	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	1	2	0	0	2	0	0	0	7	3	2	10	0	21	0	16	8
ENSG00000182389	620	1689	528	1814	1780	1229	307	76	116	55	387	185	84	166	1062	1393	1835	3414	1569	1371	1323	1164	2308	668	228	1691	39	28	582	312	94	368
ENSG00000182393	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0
ENSG00000182400	1037	2137	1052	2315	2775	2622	969	1116	2905	1164	2333	3122	1781	1202	2006	3531	2694	4805	2033	3139	2995	2923	3130	2861	3014	3594	4953	1476	3537	3411	2172	1805
ENSG00000182405	66	111	49	108	56	128	48	53	27	56	25	322	94	53	152	205	152	173	63	283	109	204	70	183	229	175	169	59	97	280	59	107
ENSG00000182415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182446	1158	961	537	976	770	873	507	1691	2296	1188	1938	1606	2573	588	829	1634	1011	1595	891	1669	996	979	813	3255	1860	1946	1182	1683	3038	2308	1575	2022
ENSG00000182447	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
ENSG00000182463	864	356	376	2238	515	428	498	259	555	1045	1263	3054	243	400	1871	1769	2132	2239	1846	3019	1894	1498	690	1053	1978	1047	1017	444	996	901	1102	866
ENSG00000182472	7	4	5	2	5	0	8	18	4	3	3	0	12	10	5	2	2	2	5	0	0	1	0	1	6	3	9	0	1	12	5	0
ENSG00000182473	403	177	173	191	84	168	188	341	465	313	301	123	312	221	249	321	416	489	320	370	350	333	141	328	424	338	328	435	488	372	324	857
ENSG00000182481	260	352	302	258	281	254	156	1428	1388	1011	2441	1986	2368	252	352	1051	398	1042	248	466	312	636	491	5174	1844	3772	3014	2314	5854	4080	2229	2520
ENSG00000182484	46	12	18	6	1	7	14	23	13	25	28	6	9	15	17	35	8	18	12	29	7	16	5	11	19	13	13	12	22	23	29	35
ENSG00000182489	37	117	22	91	11	110	26	527	291	45	118	1	27	26	225	170	158	98	69	193	135	30	17	54	59	64	191	7	66	81	83	24
ENSG00000182492	1574	1343	855	1300	996	1290	955	3895	4407	5153	2569	3012	3068	846	1299	480	597	970	403	3293	568	1737	1796	3776	4009	1773	1747	1826	7340	1165	11683	7617
ENSG00000182500	60	34	46	30	14	47	35	47	27	43	37	11	31	35	14	38	22	57	24	29	24	17	38	28	38	35	32	34	28	41	35	59
ENSG00000182504	726	1838	694	3161	1420	1628	856	1152	2844	1321	4090	1609	1108	575	3996	4837	4765	3967	1989	5147	3246	5115	2156	3128	4403	2595	3914	846	2535	3364	1641	2507
ENSG00000182508	3	0	6	47	5	16	15	2	2	1	14	0	0	0	50	75	19	145	63	88	32	2	38	19	0	5	5	0	37	46	0	1
ENSG00000182511	5	1	3	1	4	1	4	10	5	4	4	1	3	4	3	5	0	10	1	5	4	5	2	1	3	4	3	2	4	2	2	33
ENSG00000182512	559	189	274	542	138	534	200	336	248	407	616	164	503	440	544	722	147	225	353	634	127	524	252	961	1053	477	397	852	1012	462	1207	1188
ENSG00000182518	123	242	133	559	150	305	166	148	21	101	196	178	238	108	752	718	675	389	374	1537	594	1073	538	357	371	259	215	115	206	273	163	384
ENSG00000182521	0	0	0	0	0	2	2	0	0	0	7	0	0	0	5	6	12	11	0	2	2	0	0	0	0	0	0	3	2	3	3	0
ENSG00000182533	14	2	1	0	8	2	4	12	0	3	16	7	0	3	46	27	4	11	0	22	14	14	20	31	23	4	2	14	4	25	1	59
ENSG00000182534	1501	849	943	848	1246	1202	841	2052	753	797	774	500	2343	259	1236	1448	1995	1955	1133	1634	1801	1411	1106	3129	2890	3185	1143	1302	3017	2024	1419	1792
ENSG00000182541	1118	905	480	1306	442	790	693	769	487	882	1571	252	530	788	2161	2399	1959	1826	1883	2625	1549	1816	690	1612	2362	1818	973	746	2225	1756	1583	2238
ENSG00000182544	104	79	59	65	43	143	41	112	14	60	135	79	111	100	89	104	66	124	109	129	41	112	82	160	96	82	117	79	136	102	132	220
ENSG00000182545	4	0	0	2	0	1	3	2	0	1	25	1	1	2	0	3	0	0	5	2	2	2	5	4	13	1	13	29	7	14	114	6
ENSG00000182551	1031	991	935	1558	1314	1245	916	1098	985	1171	1320	1149	1612	1074	1299	1603	1686	2358	1460	2340	1330	2259	1412	2471	1257	2111	1754	1446	3602	2527	1251	2223
ENSG00000182552	708	2114	684	1645	1418	1323	621	1211	870	1210	1259	1956	2439	817	1845	3107	2656	3338	2331	2782	2549	2573	1855	3840	2031	2621	2265	513	1987	2719	868	1325
ENSG00000182557	5	0	1	2	0	0	0	5	0	0	0	0	2	0	2	4	1	3	0	1	5	0	0	0	0	0	0	0	0	0	0	5
ENSG00000182566	0	0	3	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	1	0	0	2	0	0	0	3	0	1	0	4	1	1
ENSG00000182568	1542	3165	1148	3883	1487	2147	1139	1005	2522	1096	1243	677	1090	1088	4062	7148	4681	8264	3661	7817	4047	5577	3799	1852	2253	2813	786	815	2573	2062	1171	3731
ENSG00000182572	5	0	3	3	0	0	1	50	17	21	52	39	13	18	4	31	8	45	12	9	3	8	0	7	30	16	37	53	141	113	33	161
ENSG00000182575	53	3	26	3	5	24	29	1	0	6	17	0	2	3	14	31	16	11	18	17	8	5	15	6	10	0	2	1	0	2	5	1
ENSG00000182578	762	192	368	90	120	228	281	582	144	272	290	48	461	208	152	339	219	578	127	172	296	141	234	137	622	457	38	203	247	581	380	1503
ENSG00000182580	22	13	11	56	6	32	13	38	5	18	39	40	83	9	45	41	57	116	54	50	85	52	22	78	136	79	81	80	497	83	146	76
ENSG00000182583	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	2	0	2	0	0	0	1	1	0	0	0	11	0	5
ENSG00000182584	6	0	0	3	0	7	4	3	0	1	10	9	1	8	1	2	0	1	1	6	1	0	0	0	1	2	0	1	1	5	2	9
ENSG00000182585	63	3	154	14	3	28	4	37	5	11	21	50	29	0	35	2	10	32	1	1	19	57	5	246	85	38	462	309	180	17	20	143
ENSG00000182591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182600	11	0	2	9	0	0	1	26	23	3	10	0	13	2	44	33	11	3	1	18	4	50	1	0	7	0	1	1	4	3	10	0
ENSG00000182601	0	0	2	4	0	0	0	0	0	0	8	32	0	0	0	2	1	16	1	15	21	1	0	0	0	1	0	2	56	1	1	0
ENSG00000182606	1970	2424	961	3838	1282	2120	1217	1106	1596	1535	1801	505	1548	2931	4436	4524	5415	3984	4126	6585	3917	4422	2060	3224	2944	3003	1768	907	2183	2442	1046	1899
ENSG00000182611	0	0	0	0	1	0	0	10	2	1	4	4	4	3	0	2	0	0	0	1	0	0	0	7	5	7	6	11	8	5	9	24
ENSG00000182613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182621	531	879	782	1265	894	1188	480	326	736	1388	452	4860	183	441	872	1140	1696	2805	2368	2852	2013	1505	1350	2367	1045	1048	1566	948	2558	2633	1114	1130
ENSG00000182628	892	1112	806	1947	2262	2225	1094	2028	747	2265	4291	3717	3572	856	1550	3256	2497	2340	1024	2591	1851	1945	1193	6025	2709	4575	3080	2029	9846	3874	2072	2866
ENSG00000182631	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182632	0	4	3	13	12	10	4	2	10	1	3	0	1	1	74	0	3	12	1	5	23	2	1	65	9	5	21	1	22	72	10	2
ENSG00000182634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182636	1006	1160	435	843	1168	1067	705	465	389	603	851	87	363	259	700	1371	1249	1013	280	1528	1029	934	753	286	1020	778	1579	342	604	1000	801	1077
ENSG00000182645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000182646	27	8	26	4	26	13	19	5	1	14	9	23	49	12	7	22	23	24	23	15	6	41	10	3	22	10	21	11	39	8	5	3
ENSG00000182652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000182667	335	56	118	280	925	108	1133	612	366	296	474	104	404	265	92	276	111	123	83	206	121	348	240	974	2356	709	843	458	1468	424	1283	1192
ENSG00000182670	7214	15200	7143	20531	10165	14268	6003	20186	20037	13236	21402	9925	25279	10100	20515	28185	22455	44934	25131	25780	27746	29040	16318	16319	19664	20158	23974	6985	38710	18479	11470	13765
ENSG00000182674	0	1	5	0	2	5	16	0	0	0	15	274	0	15	2	8	1	17	1	9	1	7	2	12	11	0	0	0	0	3	3	0
ENSG00000182676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000182685	8	0	0	0	2	3	1	2	1	2	1	0	0	2	1	2	3	4	0	0	1	2	1	3	5	3	1	3	1	1	6	9
ENSG00000182687	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182698	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182700	404	1326	553	1475	1084	1746	439	388	422	306	655	314	508	713	866	1629	1394	1672	891	1455	1250	766	1223	316	526	759	770	168	448	447	270	344
ENSG00000182704	78	19	40	74	34	20	43	79	65	49	47	31	76	49	87	146	106	50	49	138	106	105	68	135	104	84	93	270	601	49	173	60
ENSG00000182712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182718	16177	11353	9472	15411	12061	14609	9879	13820	7198	11942	6530	3685	15506	19491	21382	14694	23469	25653	15017	24529	24407	21018	19296	42579	29191	33737	69198	16985	31282	27689	37612	29380
ENSG00000182732	106	2	44	51	54	119	37	1	0	105	8	453	5	241	15	44	99	125	84	46	97	192	74	279	134	110	75	267	147	7	236	25
ENSG00000182742	64	62	43	57	18	40	61	49	51	33	104	76	38	30	14	39	25	63	19	130	35	24	10	76	63	30	19	36	73	15	40	58
ENSG00000182747	8	0	1	3	0	0	4	6	0	10	0	57	1	0	8	0	0	0	0	3	53	0	0	12	8	8	2	0	0	8	19	0
ENSG00000182749	209	125	121	465	260	331	243	329	50	276	367	44	271	102	427	400	469	357	242	730	292	525	234	244	393	536	362	156	342	299	304	464
ENSG00000182752	292	434	409	950	266	307	219	151	996	960	307	637	193	106	915	733	1280	1686	464	1126	919	1176	587	232	1194	415	1829	175	303	434	1487	381
ENSG00000182759	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	3	0
ENSG00000182768	317	265	171	136	149	201	154	99	26	209	259	81	88	127	196	315	235	478	172	292	169	291	213	339	173	219	269	96	341	178	381	501
ENSG00000182771	36	41	22	18	53	13	19	11	0	14	3	1	0	10	11	3	9	12	7	81	6	17	0	0	3	17	0	3	5	18	1	44
ENSG00000182774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182782	116	79	40	163	48	200	68	54	103	21	197	125	24	27	456	153	308	89	97	224	167	71	92	351	148	65	62	102	196	312	116	95
ENSG00000182783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	0	0	7	0	0	0	0	0	0	0	0	0	0
ENSG00000182791	10	0	8	10	0	5	7	29	9	11	19	55	0	4	21	1	44	2	20	18	7	5	0	3	0	11	0	17	15	5	94	46
ENSG00000182793	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	2	1	0	0	0	0	5	0	0	0	1	0	1
ENSG00000182795	9831	7955	3666	1748	6501	6815	4311	3322	1645	2182	1137	225	4146	2215	1653	1122	1857	1285	1885	1079	1110	1452	3854	1253	1058	4023	1413	628	347	2315	883	2428
ENSG00000182798	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000182809	15	3	6	8	5	3	16	7	6	18	7	4	6	12	4	16	2	13	6	23	12	9	15	1	1	6	12	6	9	7	5	13
ENSG00000182810	87	66	28	27	18	60	49	65	226	48	68	27	81	28	40	92	26	118	18	101	25	14	79	159	42	56	117	37	155	76	101	143
ENSG00000182816	8	13	0	1	0	0	1	0	0	0	0	0	0	2	5	4	6	1	1	0	0	1	28	0	0	0	0	0	0	0	1	0
ENSG00000182824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182827	1268	2366	1070	2796	3176	2899	1154	3159	3381	2441	5096	3554	4537	1770	3139	3412	4139	5663	3238	4055	3851	3699	3104	6508	4864	5355	4075	3040	7572	6521	3803	4076
ENSG00000182831	2380	2826	1395	2730	2214	2264	1322	2028	2506	1746	2207	2300	2985	1148	2224	4310	3220	5145	2287	3803	2825	3832	2441	3962	3975	4069	6129	1952	3263	3279	2696	2594
ENSG00000182836	189	243	256	207	321	117	175	36	822	1509	165	64	12	96	55	387	180	643	46	121	406	67	179	21	49	242	83	12	28	134	22	387
ENSG00000182851	55	13	39	8	4	44	31	6	3	3	5	4	2	3	5	0	4	7	1	6	5	2	6	0	0	23	0	1	3	0	1	8
ENSG00000182853	7	0	3	2	1	0	2	9	0	1	0	0	0	0	6	0	2	3	1	7	1	3	0	0	4	0	0	1	6	0	5	1
ENSG00000182854	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	33	0	1	1	0	0	0	0
ENSG00000182858	20	25	18	25	15	30	7	24	10	12	51	15	12	14	23	29	37	38	32	38	24	20	13	27	50	38	30	7	70	22	23	48
ENSG00000182866	48	26	33	15	16	4	30	103	14	31	27	7	25	21	21	160	12	218	4	49	13	9	16	5	33	25	10	7	23	39	16	160
ENSG00000182870	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182871	13	1	7	8	3	6	13	29	0	5	5	4	10	1	10	6	4	2	7	8	6	5	4	10	25	7	11	22	16	7	42	31
ENSG00000182872	87	91	43	42	44	57	63	92	44	58	93	73	37	50	39	84	60	113	73	47	60	42	39	38	89	69	64	61	93	65	55	159
ENSG00000182885	14	4	9	11	21	7	3	8	28	6	93	65	4	11	2	0	17	16	1	28	19	12	1	2	16	19	3	1	35	13	6	53
ENSG00000182890	27	24	13	28	56	24	24	20	25	78	28	40	47	27	30	14	64	85	30	118	44	43	84	26	14	59	32	1	7	101	5	14
ENSG00000182896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000182898	0	0	3	20	0	3	0	0	0	0	49	0	0	0	2	0	40	0	0	9	2	49	2	0	7	190	35	2	0	12	87	0
ENSG00000182899	3342	2797	2694	4779	2165	3961	3441	8431	4848	6160	5115	1898	7944	4457	4350	10167	4688	7079	5162	9822	3443	6175	4098	19030	11831	10455	10840	9293	40709	6340	14351	23434
ENSG00000182901	7	1	7	8	9	10	12	8	3	0	0	1160	0	8	4	36	40	36	16	4	10	1	26	0	0	2	1	2	0	2	8	15
ENSG00000182902	14	2	21	3	6	16	9	22	0	2	17	5	6	5	7	18	13	26	8	4	10	0	3	14	6	23	5	10	10	9	2	12
ENSG00000182903	481	1560	957	2523	2003	2337	967	668	2714	782	1303	848	1874	707	3044	4369	3216	4094	1663	3910	2859	3427	1717	2096	2101	2207	1449	770	1962	2478	400	853
ENSG00000182909	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000182912	33	52	39	31	21	80	38	41	39	39	37	24	39	27	25	53	26	92	41	52	25	39	53	25	42	49	27	61	47	33	45	32
ENSG00000182916	74	9	13	125	107	45	33	11	0	31	20	0	60	16	124	34	66	101	17	136	75	20	4	16	10	63	55	20	31	202	34	28
ENSG00000182919	1050	2021	731	1807	1138	2146	581	820	1955	653	1531	596	2152	1439	1450	2672	1688	2944	1302	2598	1419	2241	2245	1194	816	1240	921	414	2387	1731	575	900
ENSG00000182923	1340	2372	1446	3107	2297	2700	1395	1541	3028	1860	3364	2014	1989	1201	3551	3927	4438	6203	2631	5153	4039	4647	2008	5613	4217	7095	2926	2485	3616	3477	2550	3053
ENSG00000182931	7	15	3	32	2	18	4	91	41	6	53	15	13	1	0	1	4	4	0	15	3	0	37	0	8	21	1	2	7	17	4	0
ENSG00000182934	1202	858	803	1208	791	985	710	1114	711	1110	1447	754	896	852	951	1797	1293	3223	2260	1674	1365	1318	929	1093	3170	1121	678	738	1853	1229	913	2631
ENSG00000182938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4
ENSG00000182944	6717	8099	4014	8149	6047	8154	4343	6842	7015	5470	9342	8528	7511	4509	7559	14492	8909	17075	7060	11410	8024	9311	6878	11478	10658	11318	9735	5333	12504	13340	8884	10491
ENSG00000182950	1	1	1	0	1	1	7	1	0	2	1	1	0	2	0	3	1	0	0	6	2	1	4	2	3	0	1	0	3	0	2	0
ENSG00000182952	2780	5801	2416	2832	2301	3994	1807	3517	2116	3484	2856	1332	6796	3096	2237	5560	2639	3760	3122	3598	2555	3438	3892	4902	5348	3239	2899	1538	7145	4939	3355	4953
ENSG00000182957	1374	1866	873	1251	1219	1715	802	964	1286	724	1107	210	1011	841	1298	2761	2257	3027	827	2360	1916	2955	1613	716	1013	1203	387	402	1060	924	812	1220
ENSG00000182963	1541	1197	809	521	849	2160	943	872	388	513	2778	437	1460	363	280	1338	482	1239	417	1856	363	722	1006	4515	1664	1793	3075	525	781	1683	2015	742
ENSG00000182968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000182973	380	622	307	475	317	474	269	344	508	479	565	239	373	313	479	681	600	850	398	603	449	664	314	685	469	705	672	335	414	950	257	449
ENSG00000182974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	24
ENSG00000182979	53	38	29	57	33	31	51	56	7	34	89	24	59	40	57	55	97	217	82	99	62	42	47	140	117	131	148	97	64	144	128	251
ENSG00000182983	548	663	508	825	690	986	451	136	66	611	843	147	110	419	486	965	648	1356	614	1110	788	774	764	372	457	552	381	133	304	333	289	433
ENSG00000182985	3620	3609	2423	985	4238	4791	2055	669	3443	2144	919	3582	1206	465	949	922	973	2445	1788	1478	1267	712	2757	294	1108	3379	225	589	1196	1134	1477	6357
ENSG00000182986	453	920	386	693	521	637	378	461	826	476	804	388	797	609	787	1072	826	1232	689	1046	988	1059	574	556	501	474	701	296	548	299	241	795
ENSG00000182993	119	26	56	91	61	46	48	31	14	11	139	96	15	48	57	125	94	141	15	166	64	32	86	46	29	43	59	17	22	72	34	58
ENSG00000183010	1	0	0	0	0	0	1	4	0	4	2	0	5	1	0	2	1	6	3	1	2	0	0	1	1	2	2	2	4	4	4	12
ENSG00000183011	55	46	26	34	39	62	36	45	55	50	61	30	33	28	58	66	124	70	37	109	67	62	34	16	44	51	39	49	130	44	59	85
ENSG00000183018	4	3	5	0	0	3	4	3	0	0	8	2	0	6	1	2	2	3	0	3	4	1	2	1	2	2	1	1	0	3	1	9
ENSG00000183019	1976	915	691	33	1275	2925	436	304	92	54	244	24	159	19	2	10	69	38	8	213	52	21	1090	23	93	42	60	8	169	74	76	561
ENSG00000183020	664	368	347	310	207	392	316	556	436	344	563	242	332	346	213	568	349	622	312	607	374	368	561	269	560	548	278	316	384	558	454	863
ENSG00000183023	2170	4369	1633	1379	2396	3913	1486	2370	1862	1401	2090	1878	3477	646	1234	3462	2363	3590	931	3651	2385	1692	2902	824	2746	2436	530	469	2008	3176	953	3769
ENSG00000183024	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0
ENSG00000183032	8	128	10	176	27	43	16	11	1	5	84	68	35	35	255	280	267	379	198	218	260	232	107	64	86	55	59	16	50	253	4	39
ENSG00000183034	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	1	4	0	0	0	9	0	4
ENSG00000183035	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	3	5	0	0	0	0
ENSG00000183036	8	34	10	60	11	13	12	1969	8040	933	265	908	1291	64	10	45	17	69	63	5	11	43	0	0	1	132	6	0	126	160	30	1088
ENSG00000183038	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
